STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
31,039,"""31039""",Cuming,1477895771,10447356,571,5747007,966901,8544685668
53,069,"""53069""",Wahkiakum,682138834,61658249,263,5341025,645358,9501861743
35,011,"""35011""",De Baca,6015540562,29159485,2323,8994431,681415,5383944391
31,109,"""31109""",Lancaster,2169236044,22881323,838,127346,72752,7105548694
31,129,"""31129""",Nuckolls,1489645230,1718484,575,9737404,451009,4457712944
72,085,"""72085""",Las Piedras,87748276,32509,34,4275238,654790,7437100725
46,099,"""46099""",Minnehaha,2090498055,17398618,807,460181,349090,6739702186
48,327,"""48327""",Menard,2336245914,613558,902,316333,270754,1688022230
06,091,"""06091""",Sierra,2468686351,23299112,953,113643,698692,9065573694
21,053,"""21053""",Clinton,510864239,21164150,197,1451080,484647,4930037293
39,063,"""39063""",Hancock,1376210269,5959835,531,6864383,859186,3736891797
48,189,"""48189""",Hale,2602115660,246678,1005,4181834,243849,3274484275
01,027,"""01027""",Clay,1564252220,5284585,604,7373901,10904,1451753392
48,011,"""48011""",Armstrong,2354582004,12219601,909,3447017,891307,9836609568
39,003,"""39003""",Allen,1042470091,11266166,402,7845728,207703,913109004
13,189,"""13189""",McDuffie,666825161,23116183,257,6272899,383481,1605000583
55,111,"""55111""",Sauk,2152024914,45882328,831,4528230,214407,7443737546
05,137,"""05137""",Stone,1570579416,7842206,606,6992227,703440,6880201200
41,063,"""41063""",Wallowa,8148605403,14199320,3146,1934424,139534,8177705901
42,007,"""42007""",Beaver,1125901090,24165978,435,7216293,837954,8073355803
28,061,"""28061""",Jasper,1751444087,3181586,676,7802134,522350,2134749977
29,083,"""29083""",Henry,1805075830,91636440,697,1757473,365572,5575144519
08,109,"""08109""",Saguache,8207136277,4454545,3169,8397541,703529,1429519713
37,037,"""37037""",Chatham,1767037033,71417561,682,4245682,384470,3293030201
49,033,"""49033""",Rich,2664537829,149095212,1029,1984065,172409,4175975852
40,001,"""40001""",Adair,1485305052,9254775,573,2142988,639946,8926588099
39,085,"""39085""",Lake,590616708,1945490124,228,4588816,925138,4236668929
51,775,"""51775""",Salem,37402606,263436,14,9955152,564401,4335391471
51,121,"""51121""",Montgomery,1001059073,5813304,387,7206027,991997,5633664450
47,065,"""47065""",Hamilton,1404937897,86585703,542,6036884,776474,294594785
35,035,"""35035""",Otero,17128141975,37012198,6613,1816162,731014,9117485277
35,003,"""35003""",Catron,17932247966,14192176,6924,7805616,675385,5788048257
01,091,"""01091""",Marengo,2530112418,14994543,977,9625612,729927,5590313664
56,023,"""56023""",Lincoln,10557008234,49925245,4076,7756648,74185,6408480976
29,011,"""29011""",Barton,1533067952,12434934,592,500229,385351,8456270158
48,057,"""48057""",Calhoun,1312707302,1361903536,507,3287694,774541,9328812050
51,735,"""51735""",Poquoson,39846967,163453793,15,2263582,31428,1667232924
54,075,"""54075""",Pocahontas,2435321651,3978593,940,6201892,623805,6908275512
48,077,"""48077""",Clay,2819780751,72591173,1089,7289816,873332,8484225844
51,095,"""51095""",James City,368947278,95319555,142,8159827,211881,2946329743
31,101,"""31101""",Keith,2749565172,124671559,1062,4946012,62167,1451858227
31,137,"""31137""",Phelps,1398048577,1646534,540,6530411,704772,9375039790
22,019,"""22019""",Calcasieu,2754925006,79221991,1064,7199058,369586,6455439100
22,111,"""22111""",Union,2271389464,73594395,877,7665350,575926,2677262813
40,135,"""40135""",Sequoyah,1743771864,105874605,673,3915600,523995,5172601203
01,049,"""01049""",DeKalb,2012664422,4121499,777,4804190,515088,966830214
36,101,"""36101""",Steuben,3601565161,34993618,1391,6191801,14070,300697428
42,053,"""42053""",Forest,1106625276,8355267,427,9092389,519973,6056656357
22,105,"""22105""",Tangipahoa,2049488335,136690773,791,109035,342130,2027046174
51,179,"""51179""",Stafford,696457856,28553523,269,5134120,762151,5086727717
26,109,"""26109""",Menominee,2704052108,761789481,1044,8296676,375456,7388680156
18,073,"""18073""",Jasper,1449421061,4560866,560,9037215,949335,8496154383
13,025,"""13025""",Brantley,1145716294,12532550,442,7272599,460255,7923177617
13,171,"""13171""",Lamar,475262687,6046028,183,68549,80065,7746071469
18,151,"""18151""",Steuben,799639437,35543662,309,9607998,60427,6947083434
48,361,"""48361""",Orange,864487697,118489796,334,7899763,642454,2948697530
39,047,"""39047""",Fayette,1052458603,1705305,406,5738848,115290,2753450687
25,015,"""25015""",Hampshire,1365597917,46487580,527,3032446,595184,3830292225
21,003,"""21003""",Allen,891830500,19492413,344,9901066,993479,2181544290
37,001,"""37001""",Alamance,1098037924,27934223,424,9852333,50495,5590417889
20,073,"""20073""",Greenwood,2961132985,24155654,1143,8315144,563971,7253298155
25,025,"""25025""",Suffolk,150880511,160487626,58,4836714,202848,4193053086
16,051,"""16051""",Jefferson,2832169145,31265148,1094,6650353,680718,8345952689
48,177,"""48177""",Gonzales,2762708456,8200873,1067,31245,444013,494242531
47,115,"""47115""",Marion,1290227324,36501980,498,8975851,653922,1283700445
26,007,"""26007""",Alpena,1481125304,2908714558,572,9840128,970616,6414550621
21,231,"""21231""",Wayne,1186685586,67286700,458,5575874,537698,2383485013
47,185,"""47185""",White,975592264,7113326,377,6328610,699665,7366304222
48,147,"""48147""",Fannin,2307244944,20853011,891,6999455,395101,8843754246
20,043,"""20043""",Doniphan,1018914855,12615010,393,1325465,861638,1215526839
48,265,"""48265""",Kerr,2857583514,10247290,1103,299376,188622,3366035857
12,053,"""12053""",Hernando,1224610672,300943399,473,5610278,580353,1670080198
12,129,"""12129""",Wakulla,1570618864,334903846,606,6200920,328674,6236217447
12,131,"""12131""",Walton,2687544145,522991279,1038,4541763,985123,6013910973
28,017,"""28017""",Chickasaw,1299609276,6380769,502,3074833,155322,5032670892
02,130,"""02130""",Ketchikan Gateway,12583288018,4649397262,4858,7042621,140498,2165370341
26,035,"""26035""",Clare,1461621765,28500703,564,3579477,818898,9209005935
20,157,"""20157""",Republic,1857983286,7966990,717,4091688,570534,7578314821
12,127,"""12127""",Volusia,2851293895,858698435,1101,3414033,750045,32564992
40,017,"""40017""",Canadian,2322255326,23239194,897,5737371,860422,280490818
72,115,"""72115""",Quebradillas,58747745,30224091,23,5041669,962731,2341192718
78,030,"""78030""",St. Thomas,81094692,718025720,31,6565524,641397,4220895523
13,115,"""13115""",Floyd,1320694720,22123870,510,6323893,720090,6226124560
32,001,"""32001""",Churchill,12770262136,242405724,4931,9444329,964968,7422146638
31,181,"""31181""",Webster,1489018031,337241,575,1121777,422000,5889981849
17,067,"""17067""",Hancock,2055740577,53535828,794,1066781,938439,2749616438
